1607128022312,32.074451,34.793069
1607128022312,32.753374,35.063831
1607128022312,31.454654,34.76985
1607128022312,32.443208,34.93729
1607128022312,32.964036,35.547406
1607128022312,32.694426,35.299744
1607128082282,32.128861,34.869631
1607128082282,31.826946,35.236375
1607128082282,32.162948,34.817563
1607128082282,31.800987,35.096427
1607128082282,31.138471,34.994158
1607128082282,31.795806,35.160093
1607128082282,32.443188,34.936588
1607128082282,32.074451,34.793069
1607128082282,32.753374,35.063831
1607128082282,31.454654,34.76985
1607128082282,32.443208,34.93729
1607128082282,32.964036,35.547406
1607128082282,32.694426,35.299744
1607128142292,32.128861,34.869631
1607128142292,31.826946,35.236375
1607128142292,32.162948,34.817563
1607128142292,31.800987,35.096427
1607128142292,31.138471,34.994158
1607128142292,31.795806,35.160093
1607128142292,32.443188,34.936588
1607128142292,32.074451,34.793069
1607128142292,32.753374,35.063831
1607128142292,31.454654,34.76985
1607128142292,32.443208,34.93729
1607128142292,32.964036,35.547406
1607128202309,32.128861,34.869631
1607128202309,31.826946,35.236375
1607128202309,32.104367,34.805389
1607128202309,32.162948,34.817563
1607128202309,31.800987,35.096427
1607128202309,31.138471,34.994158
1607128202309,31.795806,35.160093
1607128202309,32.443188,34.936588
1607128202309,32.074451,34.793069
1607128202309,32.753374,35.063831
1607128202309,31.454654,34.76985
1607128202309,32.443208,34.93729
1607128202309,32.964036,35.547406
1607128262806,31.826946,35.236375
1607128262806,32.104367,34.805389
1607128262806,32.162948,34.817563
1607128262806,31.800987,35.096427
1607128262806,31.138471,34.994158
1607128262806,31.795806,35.160093
1607128262806,32.443188,34.936588
1607128262806,32.074451,34.793069
1607128262806,32.753374,35.063831
1607128262806,31.454654,34.76985
1607128262806,32.964036,35.547406
1607128322788,31.826946,35.236375
1607128322788,32.104367,34.805389
1607128322788,32.162948,34.817563
1607128322788,31.800987,35.096427
1607128322788,31.138471,34.994158
1607128322788,31.795806,35.160093
1607128322788,32.753374,35.063831
1607128322788,31.454654,34.76985
1607128322788,32.964036,35.547406
1607128322788,32.01947,34.809774
1607128382777,31.826946,35.236375
1607128382777,32.104367,34.805389
1607128382777,32.162948,34.817563
1607128382777,31.800987,35.096427
1607128382777,31.795806,35.160093
1607128382777,32.753374,35.063831
1607128382777,31.454654,34.76985
1607128382777,32.964036,35.547406
1607128382777,32.01947,34.809774
1607128442775,31.826946,35.236375
1607128442775,32.104367,34.805389
1607128442775,32.162948,34.817563
1607128442775,31.795806,35.160093
1607128442775,32.753374,35.063831
1607128442775,31.454654,34.76985
1607128442775,32.964036,35.547406
1607128442775,32.01947,34.809774
1607128502816,31.826946,35.236375
1607128502816,32.104367,34.805389
1607128502816,31.806872,35.059414
1607128502816,32.162948,34.817563
1607128502816,31.795806,35.160093
1607128502816,32.753374,35.063831
1607128502816,31.454654,34.76985
1607128502816,32.964036,35.547406
1607128502816,32.01947,34.809774
1607128562830,31.826946,35.236375
1607128562830,32.104367,34.805389
1607128562830,31.806872,35.059414
1607128562830,32.162948,34.817563
1607128562830,31.795806,35.160093
1607128562830,32.753374,35.063831
1607128562830,31.454654,34.76985
1607128562830,32.964036,35.547406
1607128562830,32.01947,34.809774
1607128622848,31.826946,35.236375
1607128622848,32.104367,34.805389
1607128622848,31.806872,35.059414
1607128622848,32.709676,35.136285
1607128622848,32.162948,34.817563
1607128622848,31.795806,35.160093
1607128622848,32.753374,35.063831
1607128622848,31.454654,34.76985
1607128622848,32.964036,35.547406
1607128622848,32.01947,34.809774
1607128682832,32.104367,34.805389
1607128682832,31.806872,35.059414
1607128682832,32.709676,35.136285
1607128682832,32.162948,34.817563
1607128682832,32.753374,35.063831
1607128682832,32.964036,35.547406
1607128682832,32.01947,34.809774
1607128742842,32.104367,34.805389
1607128742842,31.806872,35.059414
1607128742842,32.709676,35.136285
1607128742842,32.162948,34.817563
1607128742842,32.753374,35.063831
1607128742842,32.964036,35.547406
1607128742842,32.01947,34.809774
1607128802825,32.104367,34.805389
1607128802825,31.806872,35.059414
1607128802825,32.709676,35.136285
1607128802825,32.162948,34.817563
1607128802825,32.753374,35.063831
1607128802825,32.964036,35.547406
1607128802825,32.01947,34.809774
1607128862048,32.104367,34.805389
1607128862048,31.806872,35.059414
1607128862048,32.709676,35.136285
1607128862048,32.162948,34.817563
1607128862048,32.860632,35.263205
1607128862048,32.753374,35.063831
1607128862048,32.964036,35.547406
1607128862048,32.265728,34.839907
1607128862048,32.01947,34.809774
1607128922042,31.806872,35.059414
1607128922042,32.709676,35.136285
1607128922042,32.162948,34.817563
1607128922042,32.860632,35.263205
1607128922042,32.753374,35.063831
1607128922042,32.964036,35.547406
1607128922042,32.265728,34.839907
1607128922042,32.01947,34.809774
1607128982006,31.806872,35.059414
1607128982006,32.709676,35.136285
1607128982006,32.162948,34.817563
1607128982006,32.860632,35.263205
1607128982006,32.753374,35.063831
1607128982006,32.964036,35.547406
1607128982006,32.265728,34.839907
1607128982006,32.01947,34.809774
1607129042011,31.806872,35.059414
1607129042011,32.709676,35.136285
1607129042011,32.162948,34.817563
1607129042011,32.860632,35.263205
1607129042011,32.753374,35.063831
1607129042011,32.964036,35.547406
1607129042011,31.802227,35.18836
1607129042011,32.265728,34.839907
1607129042011,32.01947,34.809774
1607129102037,31.806872,35.059414
1607129102037,32.709676,35.136285
1607129102037,32.162948,34.817563
1607129102037,32.860632,35.263205
1607129102037,32.753374,35.063831
1607129102037,32.964036,35.547406
1607129102037,31.802227,35.18836
1607129102037,32.265728,34.839907
1607129102037,32.01947,34.809774
1607129162067,31.806872,35.059414
1607129162067,32.709676,35.136285
1607129162067,32.860632,35.263205
1607129162067,32.753374,35.063831
1607129162067,32.964036,35.547406
1607129162067,31.802227,35.18836
1607129162067,32.265728,34.839907
1607129162067,32.01947,34.809774
1607129222049,31.806872,35.059414
1607129222049,32.709676,35.136285
1607129222049,32.860632,35.263205
1607129222049,32.753374,35.063831
1607129222049,32.964036,35.547406
1607129222049,31.802227,35.18836
1607129222049,32.265728,34.839907
1607129222049,32.01947,34.809774
1607129282028,31.806872,35.059414
1607129282028,32.709676,35.136285
1607129282028,32.860632,35.263205
1607129282028,32.753374,35.063831
1607129282028,32.964036,35.547406
1607129282028,31.802227,35.18836
1607129282028,32.265728,34.839907
1607129282028,32.01947,34.809774
1607129342140,31.806872,35.059414
1607129342140,32.709676,35.136285
1607129342140,32.860632,35.263205
1607129342140,32.753374,35.063831
1607129342140,32.964036,35.547406
1607129342140,31.802227,35.18836
1607129342140,32.265728,34.839907
1607129342140,32.01947,34.809774
1607129402122,31.806872,35.059414
1607129402122,32.709676,35.136285
1607129402122,32.860632,35.263205
1607129402122,32.753374,35.063831
1607129402122,32.964036,35.547406
1607129402122,31.802227,35.18836
1607129402122,32.265728,34.839907
1607129402122,32.01947,34.809774
1607129462574,32.502527,34.928948
1607129462574,31.806872,35.059414
1607129462574,32.709676,35.136285
1607129462574,32.860632,35.263205
1607129462574,32.753374,35.063831
1607129462574,31.802227,35.18836
1607129462574,32.265728,34.839907
1607129462574,32.01947,34.809774
1607129522555,32.502527,34.928948
1607129522555,31.806872,35.059414
1607129522555,32.709676,35.136285
1607129522555,32.860632,35.263205
1607129522555,31.802227,35.18836
1607129522555,32.265728,34.839907
1607129522555,32.01947,34.809774
1607129582558,32.502527,34.928948
1607129582558,31.806872,35.059414
1607129582558,32.709676,35.136285
1607129582558,32.860632,35.263205
1607129582558,31.802227,35.18836
1607129582558,32.01947,34.809774
1607129642567,32.502527,34.928948
1607129642567,31.806872,35.059414
1607129642567,32.709676,35.136285
1607129642567,32.860632,35.263205
1607129642567,31.802227,35.18836
1607129642567,32.01947,34.809774
1607129702562,32.502527,34.928948
1607129702562,31.806872,35.059414
1607129702562,32.709676,35.136285
1607129702562,32.860632,35.263205
1607129702562,31.802227,35.18836
1607129702562,32.01947,34.809774
1607129762565,32.502527,34.928948
1607129762565,31.806872,35.059414
1607129762565,32.709676,35.136285
1607129762565,32.860632,35.263205
1607129762565,31.802227,35.18836
1607129762565,32.01947,34.809774
1607129822550,32.502527,34.928948
1607129822550,31.806872,35.059414
1607129822550,32.709676,35.136285
1607129822550,32.094983,34.892503
1607129822550,32.860632,35.263205
1607129822550,31.802227,35.18836
1607129822550,32.01947,34.809774
1607129882594,32.502527,34.928948
1607129882594,31.806872,35.059414
1607129882594,32.709676,35.136285
1607129882594,32.094983,34.892503
1607129882594,32.860632,35.263205
1607129882594,31.802227,35.18836
1607129882594,32.01947,34.809774
1607129882594,32.096846,34.898546
1607129882594,32.096138,34.901671
1607129942587,32.502527,34.928948
1607129942587,31.806872,35.059414
1607129942587,32.709676,35.136285
1607129942587,32.094983,34.892503
1607129942587,32.860632,35.263205
1607129942587,31.802227,35.18836
1607129942587,32.01947,34.809774
1607129942587,32.096846,34.898546
1607129942587,32.096138,34.901671
1607130002608,32.502527,34.928948
1607130002608,31.806872,35.059414
1607130002608,32.709676,35.136285
1607130002608,32.094983,34.892503
1607130002608,32.860632,35.263205
1607130002608,31.802227,35.18836
1607130002608,32.01947,34.809774
1607130002608,32.096846,34.898546
1607130002608,32.096138,34.901671
1607130062880,32.502527,34.928948
1607130062880,31.806872,35.059414
1607130062880,32.709676,35.136285
1607130062880,32.094983,34.892503
1607130062880,32.860632,35.263205
1607130062880,32.075076,34.903524
1607130062880,31.802227,35.18836
1607130062880,32.01947,34.809774
1607130062880,32.096846,34.898546
1607130062880,32.096138,34.901671
1607130122872,32.502527,34.928948
1607130122872,31.806872,35.059414
1607130122872,32.709676,35.136285
1607130122872,32.094983,34.892503
1607130122872,32.070517,34.903584
1607130122872,32.860632,35.263205
1607130122872,32.075076,34.903524
1607130122872,31.802227,35.18836
1607130122872,32.096846,34.898546
1607130122872,32.096138,34.901671
1607130182915,32.502527,34.928948
1607130182915,31.806872,35.059414
1607130182915,32.709676,35.136285
1607130182915,32.094983,34.892503
1607130182915,32.070517,34.903584
1607130182915,32.860632,35.263205
1607130182915,32.075076,34.903524
1607130182915,32.112872,34.902783
1607130182915,31.802227,35.18836
1607130182915,32.096846,34.898546
1607130182915,32.066491,34.903231
1607130182915,32.096138,34.901671
1607130182915,32.0664,34.901999
1607130242903,32.502527,34.928948
1607130242903,31.806872,35.059414
1607130242903,32.10277,34.898327
1607130242903,32.709676,35.136285
1607130242903,32.094983,34.892503
1607130242903,32.070517,34.903584
1607130242903,32.860632,35.263205
1607130242903,32.075076,34.903524
1607130242903,32.112872,34.902783
1607130242903,32.096846,34.898546
1607130242903,32.066491,34.903231
1607130242903,32.096138,34.901671
1607130242903,32.0664,34.901999
1607130302915,32.502527,34.928948
1607130302915,31.806872,35.059414
1607130302915,32.10277,34.898327
1607130302915,32.709676,35.136285
1607130302915,32.094983,34.892503
1607130302915,32.070517,34.903584
1607130302915,31.325242,34.786414
1607130302915,32.860632,35.263205
1607130302915,32.075076,34.903524
1607130302915,32.112872,34.902783
1607130302915,32.096846,34.898546
1607130302915,32.066491,34.903231
1607130302915,32.117109,34.903218
1607130302915,32.096138,34.901671
1607130302915,32.0664,34.901999
1607130362896,32.502527,34.928948
1607130362896,32.120797,34.905562
1607130362896,31.806872,35.059414
1607130362896,32.10277,34.898327
1607130362896,32.709676,35.136285
1607130362896,32.094983,34.892503
1607130362896,32.070517,34.903584
