1589158262094,31.949618,34.857436
1589158262094,32.102475,34.967511
1589158262094,31.949878,34.857456
1589158321941,29.779966,35.017823
1589158321941,29.817754,35.03075
1589158321941,31.991932,34.867056
1589158321941,32.071639,34.945494
1589158321941,31.949618,34.857436
1589158321941,32.102475,34.967511
1589158321941,31.949878,34.857456
1589158321941,32.31817,35.543398
1589158382804,29.779966,35.017823
1589158382804,29.817754,35.03075
1589158382804,31.991932,34.867056
1589158382804,32.071639,34.945494
1589158382804,31.949618,34.857436
1589158382804,32.102475,34.967511
1589158382804,31.949878,34.857456
1589158382804,32.31817,35.543398
1589158442664,29.779966,35.017823
1589158442664,29.817754,35.03075
1589158442664,31.991932,34.867056
1589158442664,32.071639,34.945494
1589158442664,31.949618,34.857436
1589158442664,32.102475,34.967511
1589158442664,31.949878,34.857456
1589158442664,32.31817,35.543398
1589158502522,29.779966,35.017823
1589158502522,29.817754,35.03075
1589158502522,31.991257,34.865567
1589158502522,32.071639,34.945494
1589158502522,31.949618,34.857436
1589158502522,32.101511,34.968352
1589158502522,31.949878,34.857456
1589158502522,32.31817,35.543398
1589158562390,29.779966,35.017823
1589158562390,29.817754,35.03075
1589158562390,31.991257,34.865567
1589158562390,32.071639,34.945494
1589158562390,31.949618,34.857436
1589158562390,32.101511,34.968352
1589158562390,31.949878,34.857456
1589158562390,32.31817,35.543398
1589158622261,29.779966,35.017823
1589158622261,29.817754,35.03075
1589158622261,31.991257,34.865567
1589158622261,32.071639,34.945494
1589158622261,31.949618,34.857436
1589158622261,32.101511,34.968352
1589158622261,31.949878,34.857456
1589158622261,32.31817,35.543398
1589158682105,29.779966,35.017823
1589158682105,29.817754,35.03075
1589158682105,31.991257,34.865567
1589158682105,32.071639,34.945494
1589158682105,31.949618,34.857436
1589158682105,32.101511,34.968352
1589158682105,31.949878,34.857456
1589158682105,32.31817,35.543398
1589158741969,29.779966,35.017823
1589158741969,29.817754,35.03075
1589158741969,31.991257,34.865567
1589158741969,32.071639,34.945494
1589158741969,31.949618,34.857436
1589158741969,32.101511,34.968352
1589158741969,31.949878,34.857456
1589158741969,32.31817,35.543398
1589158802006,29.779966,35.017823
1589158802006,29.817754,35.03075
1589158802006,31.991257,34.865567
1589158802006,32.071639,34.945494
1589158802006,31.949618,34.857436
1589158802006,32.101511,34.968352
1589158802006,31.949878,34.857456
1589158802006,32.31817,35.543398
1589158861873,29.779966,35.017823
1589158861873,29.817754,35.03075
1589158861873,31.991257,34.865567
1589158861873,32.071639,34.945494
1589158861873,31.949618,34.857436
1589158861873,32.101511,34.968352
1589158861873,31.949878,34.857456
1589158861873,32.31817,35.543398
1589158922753,29.779966,35.017823
1589158922753,29.817754,35.03075
1589158922753,31.991257,34.865567
1589158922753,32.071639,34.945494
1589158922753,31.949618,34.857436
1589158922753,32.101511,34.968352
1589158922753,31.949878,34.857456
1589158922753,32.31817,35.543398
1589158982604,29.779966,35.017823
1589158982604,29.817754,35.03075
1589158982604,31.991257,34.865567
1589158982604,32.071639,34.945494
1589158982604,31.949618,34.857436
1589158982604,32.101511,34.968352
1589158982604,31.949878,34.857456
1589158982604,32.31817,35.543398
1589159042445,29.779966,35.017823
1589159042445,29.817754,35.03075
1589159042445,31.991257,34.865567
1589159042445,32.071639,34.945494
1589159042445,31.949618,34.857436
1589159042445,32.101511,34.968352
1589159042445,31.949878,34.857456
1589159042445,32.31817,35.543398
1589159102329,29.779966,35.017823
1589159102329,29.817754,35.03075
1589159102329,31.991257,34.865567
1589159102329,32.071639,34.945494
1589159102329,31.949618,34.857436
1589159102329,32.101511,34.968352
1589159102329,31.949878,34.857456
1589159102329,32.31817,35.543398
1589159162224,31.991257,34.865567
1589159162224,32.071639,34.945494
1589159162224,31.949618,34.857436
1589159162224,32.101511,34.968352
1589159162224,31.949878,34.857456
1589159162224,32.31817,35.543398
1589159162224,31.223566,34.835922
1589159222071,31.991257,34.865567
1589159222071,32.071639,34.945494
1589159222071,31.949618,34.857436
1589159222071,32.101511,34.968352
1589159222071,31.949878,34.857456
1589159222071,32.31817,35.543398
1589159222071,31.223566,34.835922
1589159281916,31.991257,34.865567
1589159281916,32.071639,34.945494
1589159281916,31.949618,34.857436
1589159281916,31.949878,34.857456
1589159281916,32.31817,35.543398
1589159281916,31.223566,34.835922
1589159342811,31.991257,34.865567
1589159342811,32.071639,34.945494
1589159342811,31.949618,34.857436
1589159342811,31.949878,34.857456
1589159342811,32.31817,35.543398
1589159342811,31.223566,34.835922
1589159342811,32.067544,34.849179
1589159402688,29.937619,35.060104
1589159402688,31.991257,34.865567
1589159402688,32.071639,34.945494
1589159402688,31.949618,34.857436
1589159402688,31.949878,34.857456
1589159402688,32.31817,35.543398
1589159402688,31.223566,34.835922
1589159402688,32.067544,34.849179
1589159462539,29.937619,35.060104
1589159462539,31.991257,34.865567
1589159462539,32.071639,34.945494
1589159462539,31.949618,34.857436
1589159462539,31.949878,34.857456
1589159462539,32.31817,35.543398
1589159462539,31.223566,34.835922
1589159522379,29.937619,35.060104
1589159522379,31.991257,34.865567
1589159522379,32.071639,34.945494
1589159522379,31.949618,34.857436
1589159522379,31.949878,34.857456
1589159522379,32.31817,35.543398
1589159522379,31.223566,34.835922
1589159522379,32.067544,34.849179
1589159582240,29.937619,35.060104
1589159582240,31.991257,34.865567
1589159582240,31.949618,34.857436
1589159582240,31.949878,34.857456
1589159582240,32.31817,35.543398
1589159582240,31.223566,34.835922
1589159642109,29.937619,35.060104
1589159642109,29.761985,35.013713
1589159642109,29.764585,35.014405
1589159642109,29.763076,35.014013
1589159642109,31.991257,34.865567
1589159642109,31.949618,34.857436
1589159642109,31.949878,34.857456
1589159642109,32.31817,35.543398
1589159701978,29.937619,35.060104
1589159701978,29.761985,35.013713
1589159701978,29.764585,35.014405
1589159701978,29.763076,35.014013
1589159701978,31.991257,34.865567
1589159701978,31.949618,34.857436
1589159701978,31.949878,34.857456
1589159701978,32.31817,35.543398
1589159761870,29.937619,35.060104
1589159761870,29.761985,35.013713
1589159761870,29.764585,35.014405
1589159761870,29.763076,35.014013
1589159761870,31.991257,34.865567
1589159761870,31.949618,34.857436
1589159761870,31.949878,34.857456
1589159761870,32.31817,35.543398
1589159822729,29.836302,35.028519
1589159822729,29.937619,35.060104
1589159822729,29.761985,35.013713
1589159822729,29.764585,35.014405
1589159822729,29.763076,35.014013
1589159822729,31.991257,34.865567
1589159822729,31.949878,34.857456
1589159822729,32.31817,35.543398
1589159882600,29.836302,35.028519
1589159882600,29.937619,35.060104
1589159882600,29.761985,35.013713
1589159882600,29.764585,35.014405
1589159882600,29.763076,35.014013
1589159882600,31.991257,34.865567
1589159882600,31.949878,34.857456
1589159882600,32.31817,35.543398
1589159942473,29.836302,35.028519
1589159942473,29.937619,35.060104
1589159942473,29.761985,35.013713
1589159942473,29.764585,35.014405
1589159942473,29.763076,35.014013
1589159942473,31.991257,34.865567
1589159942473,31.949878,34.857456
1589159942473,32.31817,35.543398
1589160002352,29.836302,35.028519
1589160002352,29.937619,35.060104
1589160002352,29.761985,35.013713
1589160002352,29.764585,35.014405
1589160002352,29.763076,35.014013
1589160002352,31.991257,34.865567
1589160002352,31.949878,34.857456
1589160002352,32.31817,35.543398
1589160062135,29.836302,35.028519
1589160062135,29.937619,35.060104
1589160062135,29.761985,35.013713
1589160062135,29.764585,35.014405
1589160062135,29.763076,35.014013
1589160062135,31.991257,34.865567
1589160062135,31.949878,34.857456
1589160062135,32.31817,35.543398
1589160121986,29.836302,35.028519
1589160121986,29.937619,35.060104
1589160121986,29.761985,35.013713
1589160121986,29.764585,35.014405
1589160121986,29.763076,35.014013
1589160121986,31.991257,34.865567
1589160181861,29.836302,35.028519
1589160181861,29.937619,35.060104
1589160181861,29.761985,35.013713
1589160181861,29.764585,35.014405
1589160181861,29.763076,35.014013
1589160181861,31.991257,34.865567
1589160242733,29.836302,35.028519
1589160242733,29.937619,35.060104
1589160242733,29.761985,35.013713
1589160242733,29.764585,35.014405
1589160242733,29.763076,35.014013
1589160242733,31.991257,34.865567
1589160302599,29.836302,35.028519
1589160302599,29.937619,35.060104
1589160302599,29.761985,35.013713
1589160302599,29.764585,35.014405
1589160302599,29.763076,35.014013
1589160302599,31.991257,34.865567
1589160362491,29.836302,35.028519
1589160362491,29.937619,35.060104
1589160362491,29.761985,35.013713
1589160362491,29.764585,35.014405
1589160362491,29.763076,35.014013
1589160362491,31.991257,34.865567
1589160422345,29.836302,35.028519
1589160422345,29.937619,35.060104
1589160422345,29.761985,35.013713
1589160422345,29.764585,35.014405
1589160422345,29.763076,35.014013
1589160422345,31.991257,34.865567
1589160482224,29.836302,35.028519
1589160482224,29.937619,35.060104
1589160482224,29.761985,35.013713
1589160482224,29.764585,35.014405
1589160482224,29.763076,35.014013
1589160482224,31.991257,34.865567
1589160542069,29.836302,35.028519
1589160542069,29.937619,35.060104
1589160542069,29.761985,35.013713
1589160542069,29.764585,35.014405
1589160542069,29.763076,35.014013
1589160542069,32.069258,34.841345
1589160542069,31.968855,34.757037
1589160542069,31.925425,35.001599
1589160601931,29.836302,35.028519
1589160601931,29.937619,35.060104
1589160601931,29.761985,35.013713
1589160601931,29.764585,35.014405
1589160601931,29.763076,35.014013
1589160601931,32.069258,34.841345
1589160601931,31.968855,34.757037
1589160601931,31.925425,35.001599
1589160601931,31.784692,35.199128
1589160601931,32.007989,34.966691
1589160601931,32.073102,34.833014
1589160601931,32.319368,34.866174
1589160662790,29.836302,35.028519
1589160662790,29.937619,35.060104
1589160662790,29.761985,35.013713
1589160662790,29.764585,35.014405
1589160662790,29.763076,35.014013
1589160662790,32.069258,34.841345
1589160662790,31.968855,34.757037
1589160662790,31.925425,35.001599
1589160662790,31.784692,35.199128
1589160662790,32.007989,34.966691
1589160662790,32.073102,34.833014
1589160662790,32.319368,34.866174
1589160722653,29.836302,35.028519
1589160722653,29.937619,35.060104
1589160722653,29.761985,35.013713
1589160722653,29.764585,35.014405
1589160722653,29.763076,35.014013
1589160722653,32.069258,34.841345
1589160722653,31.968855,34.757037
1589160722653,31.925425,35.001599
1589160722653,31.784692,35.199128
1589160722653,32.007989,34.966691
1589160722653,32.073102,34.833014
1589160722653,32.319368,34.866174
1589160782513,29.836302,35.028519
1589160782513,29.937619,35.060104
1589160782513,29.761985,35.013713
1589160782513,29.764585,35.014405
1589160782513,29.763076,35.014013
1589160782513,32.069258,34.841345
1589160782513,31.968855,34.757037
1589160782513,31.925425,35.001599
1589160782513,31.784692,35.199128
1589160782513,32.007989,34.966691
1589160782513,32.073102,34.833014
1589160782513,32.319368,34.866174
1589160842358,29.836302,35.028519
1589160842358,29.937619,35.060104
1589160842358,29.761985,35.013713
1589160842358,29.764585,35.014405
1589160842358,29.763076,35.014013
1589160842358,32.069258,34.841345
1589160842358,31.968855,34.757037
1589160842358,31.925425,35.001599
1589160842358,31.784692,35.199128
1589160842358,32.073102,34.833014
1589160842358,32.319368,34.866174
1589160902238,29.836302,35.028519
1589160902238,29.937619,35.060104
1589160902238,29.761985,35.013713
1589160902238,29.764585,35.014405
1589160902238,29.763076,35.014013
1589160902238,32.069638,34.841607
1589160902238,31.968855,34.757037
1589160902238,31.925425,35.001599
1589160902238,31.784692,35.199128
1589160902238,32.073102,34.833014
1589160902238,32.319368,34.866174
1589160962052,29.836302,35.028519
1589160962052,29.937619,35.060104
1589160962052,29.761985,35.013713
1589160962052,29.764585,35.014405
1589160962052,29.763076,35.014013
1589160962052,32.069638,34.841607
1589160962052,31.968855,34.757037
1589160962052,31.925425,35.001599
1589160962052,31.784692,35.199128
1589160962052,32.073102,34.833014
1589160962052,32.319368,34.866174
1589161021921,29.836302,35.028519
1589161021921,29.937619,35.060104
1589161021921,29.761985,35.013713
1589161021921,29.764585,35.014405
1589161021921,29.763076,35.014013
1589161021921,29.786858,35.019307
1589161021921,32.069638,34.841607
1589161021921,31.968855,34.757037
1589161021921,31.925425,35.001599
1589161021921,31.784692,35.199128
1589161021921,32.073102,34.833014
1589161082818,29.836302,35.028519
1589161082818,29.937619,35.060104
1589161082818,29.761985,35.013713
1589161082818,29.764585,35.014405
1589161082818,29.763076,35.014013
1589161082818,29.786858,35.019307
1589161082818,31.968855,34.757037
1589161082818,31.925425,35.001599
1589161082818,31.784692,35.199128
1589161082818,32.073102,34.833014
1589161142679,30.101097,35.141688
1589161142679,29.836302,35.028519
1589161142679,29.937619,35.060104
1589161142679,29.761985,35.013713
1589161142679,29.764585,35.014405
1589161142679,29.763076,35.014013
1589161142679,29.786858,35.019307
1589161142679,31.968855,34.757037
1589161142679,31.925425,35.001599
1589161142679,31.784692,35.199128
1589161142679,32.073102,34.833014
1589161202555,30.101097,35.141688
1589161202555,29.836302,35.028519
1589161202555,29.761985,35.013713
1589161202555,29.764585,35.014405
1589161202555,29.763076,35.014013
1589161202555,29.786858,35.019307
1589161202555,31.968855,34.757037
1589161202555,31.925425,35.001599
1589161202555,31.784692,35.199128
1589161202555,32.073102,34.833014
1589161262394,30.101097,35.141688
1589161262394,29.836302,35.028519
1589161262394,29.761985,35.013713
1589161262394,29.764585,35.014405
1589161262394,29.763076,35.014013
1589161262394,29.786858,35.019307
1589161262394,31.968855,34.757037
1589161262394,31.925425,35.001599
1589161262394,31.784692,35.199128
1589161262394,32.073102,34.833014
1589161322281,30.101097,35.141688
1589161322281,29.836302,35.028519
1589161322281,29.761985,35.013713
1589161322281,29.764585,35.014405
1589161322281,29.763076,35.014013
1589161322281,29.786858,35.019307
1589161322281,31.968855,34.757037
1589161322281,31.925425,35.001599
1589161322281,31.784692,35.199128
1589161322281,32.073102,34.833014
1589161382163,30.101097,35.141688
1589161382163,29.836302,35.028519
1589161382163,29.761985,35.013713
1589161382163,29.764585,35.014405
1589161382163,29.763076,35.014013
1589161382163,29.786858,35.019307
1589161382163,31.968855,34.757037
1589161382163,31.925425,35.001599
1589161382163,31.784692,35.199128
1589161382163,32.073102,34.833014
1589161442025,30.101097,35.141688
1589161442025,29.836302,35.028519
1589161442025,29.761985,35.013713
1589161442025,29.786858,35.019307
1589161442025,31.968855,34.757037
1589161442025,31.784692,35.199128
1589161442025,32.073102,34.833014
1589161501894,30.101097,35.141688
1589161501894,29.836302,35.028519
1589161501894,29.786858,35.019307
1589161501894,31.968855,34.757037
1589161501894,31.784692,35.199128
1589161501894,32.073102,34.833014
1589161562765,30.101097,35.141688
1589161562765,29.836302,35.028519
1589161562765,29.786858,35.019307
1589161562765,31.968855,34.757037
1589161562765,31.784692,35.199128
1589161562765,32.073102,34.833014
1589161622628,30.101097,35.141688
1589161622628,29.836302,35.028519
1589161622628,29.786858,35.019307
1589161622628,31.968855,34.757037
1589161622628,31.784692,35.199128
1589161622628,32.073102,34.833014
1589161682489,30.101097,35.141688
1589161682489,29.786858,35.019307
1589161682489,31.968855,34.757037
1589161682489,31.784692,35.199128
1589161682489,32.073102,34.833014
1589161742347,30.101097,35.141688
1589161742347,29.786858,35.019307
1589161742347,31.45648,34.769815
1589161742347,31.968855,34.757037
1589161742347,31.784692,35.199128
1589161742347,32.073102,34.833014
1589161802232,30.101097,35.141688
1589161802232,29.786858,35.019307
1589161802232,31.45648,34.769815
1589161802232,31.968855,34.757037
1589161802232,32.070418,34.864543
1589161802232,32.070386,34.864403
1589161802232,31.224712,34.830592
1589161802232,31.784692,35.199128
1589161802232,31.081092,34.835279
1589161802232,31.59749,34.812959
1589161802232,32.184895,34.828412
1589161802232,32.073102,34.833014
1589161862089,30.101097,35.141688
1589161862089,29.786858,35.019307
1589161862089,31.968855,34.757037
1589161862089,32.070418,34.864543
1589161862089,32.070386,34.864403
1589161862089,31.224712,34.830592
1589161862089,31.784692,35.199128
1589161862089,31.081092,34.835279
1589161862089,31.59749,34.812959
1589161862089,32.184895,34.828412
1589161862089,32.073102,34.833014
1589161921967,30.101097,35.141688
1589161921967,29.786858,35.019307
1589161921967,31.968855,34.757037
1589161921967,32.070418,34.864543
1589161921967,32.070386,34.864403
1589161921967,31.224712,34.830592
1589161921967,31.784692,35.199128
1589161921967,31.081092,34.835279
1589161921967,31.59749,34.812959
1589161921967,32.184895,34.828412
1589161921967,32.073102,34.833014
1589161981849,30.101097,35.141688
1589161981849,29.786858,35.019307
1589161981849,31.968855,34.757037
1589161981849,32.070418,34.864543
1589161981849,32.070386,34.864403
1589161981849,31.224712,34.830592
1589161981849,31.784692,35.199128
1589161981849,31.081092,34.835279
1589161981849,31.59749,34.812959
1589161981849,32.184895,34.828412
1589161981849,32.073102,34.833014
1589162047729,30.101097,35.141688
1589162047729,29.786858,35.019307
1589162047729,31.968855,34.757037
1589162047729,32.070386,34.864403
1589162047729,31.224712,34.830592
1589162047729,31.784692,35.199128
1589162047729,31.081092,34.835279
1589162047729,31.59749,34.812959
1589162047729,32.073102,34.833014
1589162102607,30.101097,35.141688
1589162102607,29.786858,35.019307
1589162102607,31.968855,34.757037
1589162102607,32.070386,34.864403
1589162102607,31.224712,34.830592
1589162102607,31.784692,35.199128
1589162102607,31.081092,34.835279
1589162102607,32.073102,34.833014
1589162162480,30.101097,35.141688
1589162162480,29.786858,35.019307
1589162162480,31.968855,34.757037
1589162162480,32.070386,34.864403
1589162162480,31.224712,34.830592
1589162162480,31.784692,35.199128
1589162162480,31.081092,34.835279
1589162162480,32.073102,34.833014
1589162222341,30.101097,35.141688
1589162222341,29.786858,35.019307
1589162222341,31.968855,34.757037
1589162222341,32.070386,34.864403
1589162222341,31.224712,34.830592
1589162222341,31.784692,35.199128
1589162282227,30.101097,35.141688
1589162282227,29.786858,35.019307
1589162282227,31.968855,34.757037
1589162282227,32.070386,34.864403
1589162282227,31.224712,34.830592
1589162282227,31.784692,35.199128
1589162342123,30.101097,35.141688
1589162342123,29.786858,35.019307
1589162342123,31.968855,34.757037
1589162342123,32.070386,34.864403
1589162342123,31.224712,34.830592
1589162342123,31.784692,35.199128
1589162342123,32.001515,34.8223
1589162342123,31.687795,34.964582
1589162402248,30.101097,35.141688
1589162402248,29.786858,35.019307
1589162402248,31.968855,34.757037
1589162402248,32.070386,34.864403
1589162402248,31.224712,34.830592
1589162402248,31.784692,35.199128
1589162402248,32.001515,34.8223
1589162402248,31.687795,34.964582
1589162462095,30.101097,35.141688
1589162462095,29.786858,35.019307
1589162462095,31.968855,34.757037
1589162462095,32.070386,34.864403
1589162462095,31.224712,34.830592
1589162462095,31.784692,35.199128
1589162462095,32.001515,34.8223
1589162462095,31.687795,34.964582
1589162521992,30.101097,35.141688
1589162521992,29.786858,35.019307
1589162521992,31.968855,34.757037
1589162521992,31.224712,34.830592
1589162521992,31.784692,35.199128
1589162521992,32.001515,34.8223
1589162521992,31.687795,34.964582
1589162581849,30.101097,35.141688
1589162581849,29.786648,35.019079
1589162581849,29.786858,35.019307
1589162581849,31.968855,34.757037
1589162581849,31.224712,34.830592
1589162581849,31.784692,35.199128
1589162581849,32.001515,34.8223
1589162581849,31.687795,34.964582
1589162642733,30.101097,35.141688
1589162642733,29.786648,35.019079
1589162642733,29.786858,35.019307
1589162642733,31.968855,34.757037
1589162642733,31.224712,34.830592
1589162642733,31.784692,35.199128
1589162642733,32.001515,34.8223
1589162642733,31.687795,34.964582
1589162702589,30.101097,35.141688
1589162702589,29.786131,35.018968
1589162702589,29.792062,35.020462
1589162702589,29.786858,35.019307
1589162702589,31.968855,34.757037
1589162702589,31.224712,34.830592
1589162702589,31.784692,35.199128
1589162702589,32.001515,34.8223
1589162702589,31.687795,34.964582
1589162762461,30.101097,35.141688
1589162762461,29.786131,35.018968
1589162762461,29.792062,35.020462
1589162762461,29.786858,35.019307
1589162762461,31.424003,34.784824
1589162762461,31.345617,34.790701
1589162762461,32.063728,34.780366
1589162762461,31.968855,34.757037
1589162762461,32.072098,34.859977
1589162762461,31.778386,35.225469
1589162762461,31.224712,34.830592
1589162762461,31.784692,35.199128
1589162762461,32.063502,34.837203
1589162762461,31.439016,34.772597
1589162822357,30.101097,35.141688
1589162822357,29.786131,35.018968
1589162822357,29.792062,35.020462
1589162822357,29.786858,35.019307
1589162822357,31.424003,34.784824
1589162822357,31.345617,34.790701
1589162822357,32.063728,34.780366
1589162822357,31.968855,34.757037
1589162822357,32.072098,34.859977
1589162822357,31.778386,35.225469
1589162822357,31.224712,34.830592
1589162822357,31.784692,35.199128
1589162822357,32.063502,34.837203
1589162822357,31.439016,34.772597
1589162882233,30.101097,35.141688
1589162882233,29.786131,35.018968
1589162882233,29.792062,35.020462
1589162882233,31.424003,34.784824
1589162882233,31.345617,34.790701
1589162882233,32.063728,34.780366
1589162882233,31.968855,34.757037
1589162882233,32.072098,34.859977
1589162882233,31.778386,35.225469
1589162882233,31.224712,34.830592
1589162882233,31.784692,35.199128
1589162882233,32.063502,34.837203
1589162882233,31.439016,34.772597
1589162942087,30.101097,35.141688
1589162942087,30.076025,35.130606
1589162942087,29.786131,35.018968
1589162942087,29.792062,35.020462
1589162942087,31.345617,34.790701
1589162942087,32.063728,34.780366
1589162942087,32.072098,34.859977
1589162942087,31.778386,35.225469
1589162942087,31.224712,34.830592
1589162942087,31.784692,35.199128
1589162942087,32.063502,34.837203
1589162942087,31.439016,34.772597
1589163001943,30.076025,35.130606
1589163001943,29.786131,35.018968
1589163001943,29.792062,35.020462
1589163001943,31.345617,34.790701
1589163001943,32.063728,34.780366
1589163001943,32.072098,34.859977
1589163001943,31.778386,35.225469
1589163001943,31.224712,34.830592
1589163001943,31.784692,35.199128
1589163001943,32.063502,34.837203
1589163062826,30.076025,35.130606
1589163062826,29.786131,35.018968
1589163062826,29.792062,35.020462
1589163062826,31.345617,34.790701
1589163062826,32.063728,34.780366
1589163062826,32.072098,34.859977
1589163062826,31.778386,35.225469
1589163062826,31.224712,34.830592
1589163062826,31.784692,35.199128
1589163062826,32.063502,34.837203
1589163122680,30.076025,35.130606
1589163122680,29.786131,35.018968
1589163122680,29.792062,35.020462
1589163122680,31.345617,34.790701
1589163122680,32.063728,34.780366
1589163122680,32.072098,34.859977
1589163122680,31.778386,35.225469
1589163122680,31.224712,34.830592
1589163122680,31.784692,35.199128
1589163122680,32.063502,34.837203
1589163182530,30.076025,35.130606
1589163182530,29.786131,35.018968
1589163182530,29.792062,35.020462
1589163182530,31.345617,34.790701
1589163182530,32.063728,34.780366
1589163182530,32.072098,34.859977
1589163182530,31.778386,35.225469
1589163182530,31.224712,34.830592
1589163182530,31.784692,35.199128
1589163182530,32.063502,34.837203
1589163242394,30.076025,35.130606
1589163242394,29.786131,35.018968
1589163242394,29.792062,35.020462
1589163242394,32.063728,34.780366
1589163242394,32.072098,34.859977
1589163242394,31.778386,35.225469
1589163242394,31.224712,34.830592
1589163242394,31.784692,35.199128
1589163242394,32.063502,34.837203
1589163302280,30.076025,35.130606
1589163302280,29.786131,35.018968
1589163302280,29.792062,35.020462
1589163302280,32.063728,34.780366
1589163302280,32.072098,34.859977
1589163302280,31.778386,35.225469
1589163302280,31.224712,34.830592
1589163302280,31.784692,35.199128
1589163302280,32.063502,34.837203
1589163362158,30.076025,35.130606
1589163362158,29.786131,35.018968
1589163362158,29.792062,35.020462
1589163362158,32.063728,34.780366
1589163362158,32.072098,34.859977
1589163362158,31.778386,35.225469
1589163362158,31.224712,34.830592
1589163362158,31.784692,35.199128
1589163362158,32.063502,34.837203
1589163422024,30.076025,35.130606
