1589244121934,32.177721,34.940513
1589244182827,29.761543,35.013592
1589244182827,32.177721,34.940513
1589244242748,29.761543,35.013592
1589244242748,32.177721,34.940513
1589244302635,29.761543,35.013592
1589244302635,32.177721,34.940513
1589244362498,29.761543,35.013592
1589244362498,32.177721,34.940513
1589244422371,29.761543,35.013592
1589244422371,31.79046,35.200714
1589244482222,29.761543,35.013592
1589244482222,31.79046,35.200714
1589244482222,31.653175,34.764071
1589244482222,32.102544,34.967635
1589244542047,29.761543,35.013592
1589244542047,31.79046,35.200714
1589244542047,31.653175,34.764071
1589244542047,32.102544,34.967635
1589244542047,31.372265,34.620451
1589244542047,32.06857,34.792973
1589244601888,29.761543,35.013592
1589244601888,31.79046,35.200714
1589244601888,31.653175,34.764071
1589244601888,32.102544,34.967635
1589244601888,31.372265,34.620451
1589244601888,32.068822,34.793074
1589244601888,31.810107,35.031336
1589244662769,29.761543,35.013592
1589244662769,31.79046,35.200714
1589244662769,31.653175,34.764071
1589244662769,32.102544,34.967635
1589244662769,31.372265,34.620451
1589244662769,32.068822,34.793074
1589244662769,31.810107,35.031336
1589244662769,32.071109,34.873964
1589244662769,32.069211,34.860217
1589244722667,29.761543,35.013592
1589244722667,31.79046,35.200714
1589244722667,31.653175,34.764071
1589244722667,32.102544,34.967635
1589244722667,31.372265,34.620451
1589244722667,32.068822,34.793074
1589244722667,31.810107,35.031336
1589244722667,32.071109,34.873964
1589244722667,32.069211,34.860217
1589244782531,29.761543,35.013592
1589244782531,31.79046,35.200714
1589244782531,31.653175,34.764071
1589244782531,32.102544,34.967635
1589244782531,31.372265,34.620451
1589244782531,32.068822,34.793074
1589244782531,31.810107,35.031336
1589244782531,32.071109,34.873964
1589244782531,32.069211,34.860217
1589244842388,29.761543,35.013592
1589244842388,31.79046,35.200714
1589244842388,31.653175,34.764071
1589244842388,32.102544,34.967635
1589244842388,31.372265,34.620451
1589244842388,32.068822,34.793074
1589244842388,31.810107,35.031336
1589244842388,32.071109,34.873964
1589244842388,32.069211,34.860217
1589244902235,29.761543,35.013592
1589244902235,31.79046,35.200714
1589244902235,31.653175,34.764071
1589244902235,32.102544,34.967635
1589244902235,31.372265,34.620451
1589244902235,32.068822,34.793074
1589244902235,31.810107,35.031336
1589244902235,32.071109,34.873964
1589244902235,32.069211,34.860217
1589244962062,29.761543,35.013592
1589244962062,31.79046,35.200714
1589244962062,31.653175,34.764071
1589244962062,32.102544,34.967635
1589244962062,31.372265,34.620451
1589244962062,32.068822,34.793074
1589244962062,31.810107,35.031336
1589244962062,32.071109,34.873964
1589244962062,32.069211,34.860217
1589245021900,29.761543,35.013592
1589245021900,31.79046,35.200714
1589245021900,31.653175,34.764071
1589245021900,32.102544,34.967635
1589245021900,31.372265,34.620451
1589245021900,32.068822,34.793074
1589245021900,31.810107,35.031336
1589245021900,32.071109,34.873964
1589245021900,32.069211,34.860217
1589245082783,29.761543,35.013592
1589245082783,31.79046,35.200714
1589245082783,31.653175,34.764071
1589245082783,32.102544,34.967635
1589245082783,31.372265,34.620451
1589245082783,32.068822,34.793074
1589245082783,31.810107,35.031336
1589245082783,32.069211,34.860217
1589245142651,29.761543,35.013592
1589245142651,31.79046,35.200714
1589245142651,31.653175,34.764071
1589245142651,32.102544,34.967635
1589245142651,31.372265,34.620451
1589245142651,32.068822,34.793074
1589245142651,31.810107,35.031336
1589245142651,32.069211,34.860217
1589245202725,29.761543,35.013592
1589245202725,31.79046,35.200714
1589245202725,31.653175,34.764071
1589245202725,32.102544,34.967635
1589245202725,31.372265,34.620451
1589245202725,32.068822,34.793074
1589245202725,31.810107,35.031336
1589245202725,32.069211,34.860217
1589245262626,29.761543,35.013592
1589245262626,31.79046,35.200714
1589245262626,32.102544,34.967635
1589245262626,31.372265,34.620451
1589245262626,32.068822,34.793074
1589245262626,32.069211,34.860217
1589245322491,29.761543,35.013592
1589245322491,31.79046,35.200714
1589245322491,32.102544,34.967635
1589245322491,31.372265,34.620451
1589245322491,32.068822,34.793074
1589245322491,32.069211,34.860217
1589245382358,29.761543,35.013592
1589245382358,31.79046,35.200714
1589245382358,32.102544,34.967635
1589245382358,31.372265,34.620451
1589245382358,32.068822,34.793074
1589245382358,32.069211,34.860217
1589245442206,29.761543,35.013592
1589245442206,31.79046,35.200714
1589245442206,32.102544,34.967635
1589245442206,31.372265,34.620451
1589245442206,32.068822,34.793074
1589245442206,32.069211,34.860217
1589245502057,29.761543,35.013592
1589245502057,31.79046,35.200714
1589245502057,32.102544,34.967635
1589245502057,31.372265,34.620451
1589245502057,32.068822,34.793074
1589245502057,32.069211,34.860217
1589245561955,29.761543,35.013592
1589245561955,29.763576,35.014148
1589245561955,31.79046,35.200714
1589245561955,32.102544,34.967635
1589245561955,31.372265,34.620451
1589245561955,32.068822,34.793074
1589245561955,32.069211,34.860217
1589245622846,29.761543,35.013592
1589245622846,29.763576,35.014148
1589245622846,31.79046,35.200714
1589245622846,32.102544,34.967635
1589245622846,31.372265,34.620451
1589245622846,32.068822,34.793074
1589245622846,32.069211,34.860217
1589245682729,29.761543,35.013592
1589245682729,29.763576,35.014148
1589245682729,31.79046,35.200714
1589245682729,32.102544,34.967635
1589245682729,31.372265,34.620451
1589245682729,32.068822,34.793074
1589245682729,32.069211,34.860217
1589245742644,29.761543,35.013592
1589245742644,29.763576,35.014148
1589245742644,31.79046,35.200714
1589245742644,32.102544,34.967635
1589245742644,32.068822,34.793074
1589245742644,32.069211,34.860217
1589245802497,29.761543,35.013592
1589245802497,29.763576,35.014148
1589245802497,31.79046,35.200714
1589245802497,32.102544,34.967635
1589245802497,32.068822,34.793074
1589245802497,32.069211,34.860217
1589245862291,29.761543,35.013592
1589245862291,29.763576,35.014148
1589245862291,31.79046,35.200714
1589245862291,32.102544,34.967635
1589245862291,32.068822,34.793074
1589245862291,32.069211,34.860217
1589245922123,29.761543,35.013592
1589245922123,29.763576,35.014148
1589245922123,31.79046,35.200714
1589245922123,32.102544,34.967635
1589245922123,32.068822,34.793074
1589245922123,32.069211,34.860217
1589245981985,29.761543,35.013592
1589245981985,29.763576,35.014148
1589245981985,31.79046,35.200714
1589245981985,32.102544,34.967635
1589245981985,32.068822,34.793074
1589245981985,32.069211,34.860217
1589246041827,29.761543,35.013592
1589246041827,29.763576,35.014148
1589246041827,31.79046,35.200714
1589246041827,32.102544,34.967635
1589246041827,32.068822,34.793074
1589246041827,32.069211,34.860217
1589246102718,29.761543,35.013592
1589246102718,29.763576,35.014148
1589246102718,31.79046,35.200714
1589246102718,32.102544,34.967635
1589246102718,32.068822,34.793074
1589246102718,32.069211,34.860217
1589246162590,29.761543,35.013592
1589246162590,29.763576,35.014148
1589246162590,31.79046,35.200714
1589246162590,32.102544,34.967635
1589246162590,32.068822,34.793074
1589246162590,32.069211,34.860217
1589246222453,29.761543,35.013592
1589246222453,29.763576,35.014148
1589246222453,31.79046,35.200714
1589246222453,32.102544,34.967635
1589246222453,32.068822,34.793074
1589246222453,32.069211,34.860217
1589246282313,29.761543,35.013592
1589246282313,29.763576,35.014148
1589246282313,31.79046,35.200714
1589246282313,32.068822,34.793074
1589246282313,32.069211,34.860217
1589246282313,32.073365,34.766289
1589246342159,29.761543,35.013592
1589246342159,29.763576,35.014148
1589246342159,31.79046,35.200714
1589246342159,32.069211,34.860217
1589246342159,32.073365,34.766289
1589246401997,29.761543,35.013592
1589246401997,30.279187,35.003054
1589246401997,29.763576,35.014148
1589246401997,32.069211,34.860217
1589246401997,32.073365,34.766289
1589246461860,30.279187,35.003054
1589246461860,29.763576,35.014148
1589246461860,32.073365,34.766289
1589246522750,30.279187,35.003054
1589246522750,29.763576,35.014148
1589246522750,31.155561,34.80528
1589246582607,30.279187,35.003054
1589246582607,29.763576,35.014148
1589246582607,31.155561,34.80528
1589246582607,31.976978,34.794078
1589246642494,30.279187,35.003054
1589246642494,29.763576,35.014148
1589246642494,31.155561,34.80528
1589246702361,30.0435,35.105631
1589246702361,30.279187,35.003054
1589246702361,29.763576,35.014148
1589246702361,30.042597,35.105183
1589246702361,31.155561,34.80528
1589246702361,32.038743,34.829293
1589246762208,30.0435,35.105631
1589246762208,30.279187,35.003054
1589246762208,29.763576,35.014148
1589246762208,30.042597,35.105183
1589246762208,31.155561,34.80528
1589246822057,30.0435,35.105631
1589246822057,30.279187,35.003054
1589246822057,29.763576,35.014148
1589246822057,30.042597,35.105183
1589246822057,31.155561,34.80528
1589246881918,30.0435,35.105631
1589246881918,30.279187,35.003054
1589246881918,29.763576,35.014148
1589246881918,29.764003,35.014257
1589246881918,30.042597,35.105183
1589246881918,31.155561,34.80528
1589246881918,31.040307,35.177827
1589246942752,30.0435,35.105631
1589246942752,30.279187,35.003054
1589246942752,29.763576,35.014148
1589246942752,29.764003,35.014257
1589246942752,30.042597,35.105183
1589246942752,31.155561,34.80528
1589247002649,30.0435,35.105631
1589247002649,30.279187,35.003054
1589247002649,29.763576,35.014148
1589247002649,29.764003,35.014257
1589247002649,30.042597,35.105183
1589247002649,31.155561,34.80528
1589247062544,30.0435,35.105631
1589247062544,30.279187,35.003054
1589247062544,29.763576,35.014148
1589247062544,29.764003,35.014257
1589247062544,30.042597,35.105183
1589247062544,31.155561,34.80528
1589247122410,30.0435,35.105631
1589247122410,30.279187,35.003054
1589247122410,29.763576,35.014148
1589247122410,29.764003,35.014257
1589247122410,30.042597,35.105183
1589247122410,31.155561,34.80528
1589247182271,30.0435,35.105631
1589247182271,30.279187,35.003054
1589247182271,29.763576,35.014148
1589247182271,29.764003,35.014257
1589247182271,30.042597,35.105183
1589247182271,31.155561,34.80528
1589247242110,30.0435,35.105631
1589247242110,30.279187,35.003054
1589247242110,29.763576,35.014148
1589247242110,29.764003,35.014257
1589247242110,30.042597,35.105183
1589247242110,31.155561,34.80528
1589247301943,30.0435,35.105631
1589247301943,30.279187,35.003054
1589247301943,29.763576,35.014148
1589247301943,29.764003,35.014257
1589247301943,30.042597,35.105183
1589247301943,31.155561,34.80528
1589247362819,30.0435,35.105631
1589247362819,30.279187,35.003054
1589247362819,29.764003,35.014257
1589247362819,30.042597,35.105183
1589247362819,31.6766,34.577945
1589247362819,31.155561,34.80528
1589247422693,30.0435,35.105631
1589247422693,30.279187,35.003054
1589247422693,29.764003,35.014257
1589247422693,30.042597,35.105183
1589247422693,31.6766,34.577945
1589247422693,31.82801,34.672705
1589247422693,31.42694,34.62556
1589247422693,32.155875,34.873016
1589247422693,32.203448,34.959858
1589247482550,30.0435,35.105631
1589247482550,30.279187,35.003054
1589247482550,29.764003,35.014257
1589247482550,30.042597,35.105183
1589247482550,31.6766,34.577945
1589247482550,31.82801,34.672705
1589247482550,31.42694,34.62556
1589247482550,32.155875,34.873016
1589247482550,32.203448,34.959858
1589247482550,31.276538,34.827242
1589247482550,31.517314,34.778814
1589247482550,32.169271,34.882955
1589247482550,32.015947,34.7646
1589247542406,30.0435,35.105631
1589247542406,30.279187,35.003054
1589247542406,29.764003,35.014257
1589247542406,30.042597,35.105183
1589247542406,31.6766,34.577945
1589247542406,31.82801,34.672705
1589247542406,31.42694,34.62556
1589247542406,32.155875,34.873016
1589247542406,32.203448,34.959858
1589247542406,31.276538,34.827242
1589247542406,31.517314,34.778814
1589247542406,32.169271,34.882955
1589247542406,32.015947,34.7646
1589247542406,32.036629,34.796216
1589247542406,31.667981,34.570994
1589247542406,31.815863,35.195685
1589247542406,31.99081,34.862122
1589247602272,30.0435,35.105631
1589247602272,30.279187,35.003054
1589247602272,29.764003,35.014257
1589247602272,30.042597,35.105183
1589247602272,31.6766,34.577945
1589247602272,31.82801,34.672705
1589247602272,31.42694,34.62556
1589247602272,32.155875,34.873016
1589247602272,32.203448,34.959858
1589247602272,31.276538,34.827242
1589247602272,31.517314,34.778814
1589247602272,32.169271,34.882955
1589247602272,32.015947,34.7646
1589247602272,32.036629,34.796216
1589247602272,31.667981,34.570994
1589247602272,31.815863,35.195685
1589247602272,31.99081,34.862122
1589247662115,30.0435,35.105631
1589247662115,30.279187,35.003054
1589247662115,29.764003,35.014257
1589247662115,30.042597,35.105183
1589247662115,31.6766,34.577945
1589247662115,31.82801,34.672705
1589247662115,31.42694,34.62556
1589247662115,32.155875,34.873016
1589247662115,32.203448,34.959858
1589247662115,31.276538,34.827242
1589247662115,31.517314,34.778814
1589247662115,32.169271,34.882955
1589247662115,32.015947,34.7646
1589247662115,32.036629,34.796216
1589247662115,31.667981,34.570994
1589247662115,31.815863,35.195685
1589247662115,31.99081,34.862122
1589247721980,30.0435,35.105631
1589247721980,30.279187,35.003054
1589247721980,29.764003,35.014257
1589247721980,30.042597,35.105183
1589247721980,31.6766,34.577945
1589247721980,31.82801,34.672705
1589247721980,31.42694,34.62556
1589247721980,32.155875,34.873016
1589247721980,32.203448,34.959858
1589247721980,31.276538,34.827242
1589247721980,31.517314,34.778814
1589247721980,32.169271,34.882955
1589247721980,32.015947,34.7646
1589247721980,32.036629,34.796216
1589247721980,31.667981,34.570994
1589247721980,31.815863,35.195685
1589247721980,31.99081,34.862122
1589247781834,30.0435,35.105631
1589247781834,30.279187,35.003054
1589247781834,29.764003,35.014257
1589247781834,30.042597,35.105183
1589247781834,31.6766,34.577945
1589247781834,31.82801,34.672705
1589247781834,31.42694,34.62556
1589247781834,32.155875,34.873016
1589247781834,32.203448,34.959858
1589247781834,31.276538,34.827242
1589247781834,31.517314,34.778814
1589247781834,32.169271,34.882955
1589247781834,32.015947,34.7646
1589247781834,32.036629,34.796216
1589247781834,31.667981,34.570994
1589247781834,31.815863,35.195685
1589247781834,31.99081,34.862122
1589247842710,30.0435,35.105631
1589247842710,30.279187,35.003054
1589247842710,29.764003,35.014257
1589247842710,30.042597,35.105183
1589247842710,31.6766,34.577945
1589247842710,31.82801,34.672705
1589247842710,31.42694,34.62556
1589247842710,32.203448,34.959858
1589247842710,31.276538,34.827242
1589247842710,31.517314,34.778814
1589247842710,32.015947,34.7646
1589247842710,32.036629,34.796216
1589247842710,31.667981,34.570994
1589247842710,31.815863,35.195685
1589247842710,31.99081,34.862122
1589247902563,30.0435,35.105631
1589247902563,30.279187,35.003054
1589247902563,29.764003,35.014257
1589247902563,30.042597,35.105183
1589247902563,31.6766,34.577945
1589247902563,31.82801,34.672705
1589247902563,31.42694,34.62556
1589247902563,32.203448,34.959858
1589247902563,31.276538,34.827242
1589247902563,31.517314,34.778814
1589247902563,32.015947,34.7646
1589247902563,31.667981,34.570994
1589247902563,31.815863,35.195685
1589247902563,31.99081,34.862122
1589247962407,30.0435,35.105631
1589247962407,30.279187,35.003054
1589247962407,29.764003,35.014257
1589247962407,30.042597,35.105183
1589247962407,31.6766,34.577945
1589247962407,31.82801,34.672705
1589247962407,31.42694,34.62556
1589247962407,32.203448,34.959858
1589247962407,31.276538,34.827242
1589247962407,31.517314,34.778814
1589247962407,32.015947,34.7646
1589247962407,31.667981,34.570994
1589247962407,31.815863,35.195685
1589247962407,31.99081,34.862122
1589248022293,30.0435,35.105631
1589248022293,30.279187,35.003054
1589248022293,29.764003,35.014257
1589248022293,30.042597,35.105183
1589248022293,31.6766,34.577945
1589248022293,31.82801,34.672705
1589248022293,31.42694,34.62556
1589248022293,32.203448,34.959858
1589248022293,31.276538,34.827242
1589248022293,31.517314,34.778814
1589248022293,32.015947,34.7646
1589248022293,31.667981,34.570994
1589248022293,31.815863,35.195685
1589248022293,31.99081,34.862122
1589248082174,30.0435,35.105631
1589248082174,30.279187,35.003054
1589248082174,29.764003,35.014257
1589248082174,30.042597,35.105183
1589248082174,31.6766,34.577945
1589248082174,31.82801,34.672705
1589248082174,31.42694,34.62556
1589248082174,32.203448,34.959858
1589248082174,31.276538,34.827242
1589248082174,31.517314,34.778814
1589248082174,32.015947,34.7646
1589248082174,31.667981,34.570994
1589248082174,31.815863,35.195685
1589248082174,31.99081,34.862122
1589248142052,30.0435,35.105631
1589248142052,30.279187,35.003054
1589248142052,29.764003,35.014257
1589248142052,30.042597,35.105183
1589248142052,31.6766,34.577945
1589248142052,31.82801,34.672705
1589248142052,31.42694,34.62556
1589248142052,32.203448,34.959858
1589248142052,31.276538,34.827242
1589248142052,31.517314,34.778814
1589248142052,32.015947,34.7646
1589248142052,31.667981,34.570994
1589248142052,31.815863,35.195685
1589248142052,31.99081,34.862122
1589248201913,30.0435,35.105631
1589248201913,30.279187,35.003054
1589248201913,29.764003,35.014257
1589248201913,30.042597,35.105183
1589248201913,31.6766,34.577945
1589248201913,31.82801,34.672705
1589248201913,31.42694,34.62556
1589248201913,32.203448,34.959858
1589248201913,31.276538,34.827242
1589248201913,31.517314,34.778814
1589248201913,32.015947,34.7646
1589248201913,31.667981,34.570994
1589248201913,31.815863,35.195685
1589248201913,31.99081,34.862122
1589248262768,30.0435,35.105631
1589248262768,29.764003,35.014257
1589248262768,30.042597,35.105183
1589248262768,31.6766,34.577945
1589248262768,31.82801,34.672705
1589248262768,31.42694,34.62556
1589248262768,32.203448,34.959858
1589248262768,31.276538,34.827242
1589248262768,31.517314,34.778814
1589248262768,32.015947,34.7646
1589248262768,31.667981,34.570994
1589248262768,31.815863,35.195685
1589248262768,31.99081,34.862122
1589248262768,31.812565,35.199128
1589248322654,30.0435,35.105631
1589248322654,29.764003,35.014257
1589248322654,30.042597,35.105183
1589248322654,31.6766,34.577945
1589248322654,31.82801,34.672705
1589248322654,31.42694,34.62556
1589248322654,32.203448,34.959858
1589248322654,31.276538,34.827242
1589248322654,31.517314,34.778814
1589248322654,32.015947,34.7646
1589248322654,31.667981,34.570994
1589248322654,31.815863,35.195685
1589248322654,31.99081,34.862122
1589248322654,31.812565,35.199128
1589248382510,30.0435,35.105631
1589248382510,29.764003,35.014257
1589248382510,30.042597,35.105183
1589248382510,31.6766,34.577945
1589248382510,31.42694,34.62556
1589248382510,32.203448,34.959858
1589248382510,31.276538,34.827242
1589248382510,31.517314,34.778814
1589248382510,32.015947,34.7646
1589248382510,31.667981,34.570994
1589248382510,31.815863,35.195685
1589248382510,31.99081,34.862122
1589248382510,31.812565,35.199128
1589248442376,30.0435,35.105631
1589248442376,29.764003,35.014257
1589248442376,30.042597,35.105183
1589248442376,31.6766,34.577945
1589248442376,31.42694,34.62556
1589248442376,32.203448,34.959858
1589248442376,31.276538,34.827242
1589248442376,31.517314,34.778814
1589248442376,32.015947,34.7646
1589248442376,31.667981,34.570994
1589248442376,31.815863,35.195685
1589248442376,31.99081,34.862122
1589248442376,31.812565,35.199128
1589248502236,30.0435,35.105631
1589248502236,29.764003,35.014257
1589248502236,31.6766,34.577945
1589248502236,31.42694,34.62556
1589248502236,32.203448,34.959858
1589248502236,31.276538,34.827242
1589248502236,31.517314,34.778814
1589248502236,32.015947,34.7646
1589248502236,31.667981,34.570994
1589248502236,31.815863,35.195685
1589248502236,31.99081,34.862122
1589248502236,31.812565,35.199128
1589248562095,30.0435,35.105631
1589248562095,29.764003,35.014257
1589248562095,31.6766,34.577945
1589248562095,31.42694,34.62556
1589248562095,32.203448,34.959858
1589248562095,31.276538,34.827242
1589248562095,31.517314,34.778814
1589248562095,32.015947,34.7646
1589248562095,31.667981,34.570994
1589248562095,31.815863,35.195685
1589248562095,31.99081,34.862122
1589248562095,31.812565,35.199128
1589248621952,30.0435,35.105631
1589248621952,29.764003,35.014257
1589248621952,31.6766,34.577945
1589248621952,31.42694,34.62556
1589248621952,32.203448,34.959858
1589248621952,31.276538,34.827242
1589248621952,31.517314,34.778814
1589248621952,32.015947,34.7646
1589248621952,31.667981,34.570994
1589248621952,31.815863,35.195685
1589248621952,31.99081,34.862122
1589248621952,31.812565,35.199128
1589248682831,30.0435,35.105631
1589248682831,29.834021,35.028958
1589248682831,29.764003,35.014257
1589248682831,31.6766,34.577945
1589248682831,31.42694,34.62556
1589248682831,32.203448,34.959858
1589248682831,31.276538,34.827242
1589248682831,31.517314,34.778814
1589248682831,32.015947,34.7646
1589248682831,31.667981,34.570994
1589248682831,31.815863,35.195685
1589248682831,31.99081,34.862122
1589248682831,31.812565,35.199128
1589248742692,30.0435,35.105631
1589248742692,29.834021,35.028958
1589248742692,31.6766,34.577945
1589248742692,31.42694,34.62556
1589248742692,32.203448,34.959858
1589248742692,31.276538,34.827242
1589248742692,31.517314,34.778814
1589248742692,32.015947,34.7646
1589248742692,31.667981,34.570994
1589248742692,31.815863,35.195685
1589248742692,31.99081,34.862122
1589248742692,31.812565,35.199128
1589248802586,30.0435,35.105631
1589248802586,29.834021,35.028958
1589248802586,31.6766,34.577945
1589248802586,31.42694,34.62556
1589248802586,32.203448,34.959858
1589248802586,31.276538,34.827242
1589248802586,31.517314,34.778814
1589248802586,32.015947,34.7646
1589248802586,31.667981,34.570994
1589248802586,31.815863,35.195685
1589248802586,31.99081,34.862122
1589248802586,31.812565,35.199128
1589248862420,30.0435,35.105631
1589248862420,29.834021,35.028958
1589248862420,31.6766,34.577945
1589248862420,31.42694,34.62556
1589248862420,32.203448,34.959858
1589248862420,31.276538,34.827242
1589248862420,31.517314,34.778814
1589248862420,32.015947,34.7646
1589248862420,31.667981,34.570994
1589248862420,31.815863,35.195685
1589248862420,31.99081,34.862122
1589248862420,31.812565,35.199128
1589248922274,30.0435,35.105631
1589248922274,29.834021,35.028958
1589248922274,31.6766,34.577945
1589248922274,31.42694,34.62556
1589248922274,32.203448,34.959858
1589248922274,31.276538,34.827242
1589248922274,31.517314,34.778814
1589248922274,32.015947,34.7646
1589248922274,31.667981,34.570994
1589248922274,31.815863,35.195685
1589248922274,31.99081,34.862122
1589248922274,31.812565,35.199128
1589248982121,30.0435,35.105631
1589248982121,29.834021,35.028958
1589248982121,31.6766,34.577945
1589248982121,31.42694,34.62556
1589248982121,32.203448,34.959858
1589248982121,31.276538,34.827242
1589248982121,31.517314,34.778814
1589248982121,32.015947,34.7646
1589248982121,31.667981,34.570994
1589248982121,31.815863,35.195685
1589248982121,31.99081,34.862122
1589248982121,31.812565,35.199128
1589249041983,30.0435,35.105631
1589249041983,29.834021,35.028958
1589249041983,31.6766,34.577945
1589249041983,31.42694,34.62556
1589249041983,32.203448,34.959858
1589249041983,31.276538,34.827242
1589249041983,31.517314,34.778814
1589249041983,32.015947,34.7646
1589249041983,31.667981,34.570994
1589249041983,31.815863,35.195685
1589249041983,31.99081,34.862122
1589249041983,31.812565,35.199128
1589249101826,30.0435,35.105631
1589249101826,29.834021,35.028958
1589249101826,31.6766,34.577945
1589249101826,31.42694,34.62556
1589249101826,32.203448,34.959858
1589249101826,31.276538,34.827242
1589249101826,31.517314,34.778814
1589249101826,32.015947,34.7646
1589249101826,31.667981,34.570994
1589249101826,31.815863,35.195685
1589249101826,31.99081,34.862122
1589249101826,31.812565,35.199128
1589249162711,30.0435,35.105631
1589249162711,29.834021,35.028958
1589249162711,31.6766,34.577945
1589249162711,31.42694,34.62556
1589249162711,32.203448,34.959858
1589249162711,31.276538,34.827242
1589249162711,31.517314,34.778814
1589249162711,32.015947,34.7646
1589249162711,31.667981,34.570994
1589249162711,31.815863,35.195685
1589249162711,31.99081,34.862122
1589249162711,31.812565,35.199128
1589249222595,30.0435,35.105631
1589249222595,29.834021,35.028958
1589249222595,31.6766,34.577945
1589249222595,31.42694,34.62556
1589249222595,32.203448,34.959858
1589249222595,31.276538,34.827242
1589249222595,31.517314,34.778814
1589249222595,32.015947,34.7646
1589249222595,31.667981,34.570994
1589249222595,31.815863,35.195685
1589249222595,31.99081,34.862122
1589249222595,31.812565,35.199128
1589249282474,30.0435,35.105631
1589249282474,29.834021,35.028958
1589249282474,31.6766,34.577945
1589249282474,31.42694,34.62556
1589249282474,31.517314,34.778814
1589249282474,32.015947,34.7646
1589249282474,31.667981,34.570994
1589249282474,31.815863,35.195685
1589249282474,31.99081,34.862122
1589249282474,31.812565,35.199128
1589249342333,30.0435,35.105631
1589249342333,29.834021,35.028958
1589249342333,31.6766,34.577945
1589249342333,31.42694,34.62556
1589249342333,31.517314,34.778814
1589249342333,32.015947,34.7646
1589249342333,31.815863,35.195685
1589249342333,31.99081,34.862122
1589249342333,31.812565,35.199128
1589249402185,29.834021,35.028958
1589249402185,31.6766,34.577945
1589249402185,31.42694,34.62556
1589249402185,31.517314,34.778814
1589249402185,32.015947,34.7646
1589249402185,31.815863,35.195685
1589249402185,31.812565,35.199128
1589249402185,31.806618,35.04126
1589249462044,29.834021,35.028958
1589249462044,31.6766,34.577945
1589249462044,31.517314,34.778814
1589249462044,32.015947,34.7646
1589249462044,31.815863,35.195685
1589249462044,31.812565,35.199128
1589249462044,31.806618,35.04126
1589249521906,29.834021,35.028958
1589249521906,31.6766,34.577945
1589249521906,31.517314,34.778814
1589249521906,32.015947,34.7646
1589249521906,31.815863,35.195685
1589249521906,31.812565,35.199128
1589249521906,31.806618,35.04126
1589249521906,32.018492,34.762107
1589249582793,29.834021,35.028958
1589249582793,31.6766,34.577945
1589249582793,31.517314,34.778814
1589249582793,32.015947,34.7646
1589249582793,31.815863,35.195685
1589249582793,31.812565,35.199128
1589249582793,32.018492,34.762107
1589249642680,29.834021,35.028958
1589249642680,31.6766,34.577945
1589249642680,31.517314,34.778814
1589249642680,31.815863,35.195685
1589249642680,31.812565,35.199128
1589249702553,29.834021,35.028958
1589249702553,31.6766,34.577945
1589249702553,31.517314,34.778814
1589249702553,31.815863,35.195685
1589249702553,31.812565,35.199128
1589249762398,29.834021,35.028958
1589249762398,31.6766,34.577945
1589249762398,31.517314,34.778814
1589249762398,31.815863,35.195685
1589249762398,31.812565,35.199128
1589249822262,29.834021,35.028958
1589249822262,31.6766,34.577945
1589249822262,31.517314,34.778814
1589249822262,31.815863,35.195685
1589249822262,31.812565,35.199128
1589249882112,29.834021,35.028958
1589249882112,31.6766,34.577945
1589249882112,31.517314,34.778814
1589249882112,31.815863,35.195685
1589249882112,31.812565,35.199128
1589249882112,32.065375,35.271869
